"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US370210107.1","Voting District 107.1, Buncombe County, North Carolina","7660","7534","7275","56","18","24","2","159","126","115","38","48","15","1","5","4","2","0","0","0","0","2","0","0","0","10","6","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000043","Voting District 43, Gaston County, North Carolina","6027","5926","5103","671","26","48","0","78","101","100","46","22","15","4","7","4","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370810G40A2","Voting District G40A2, Guilford County, North Carolina","1676","1636","1303","263","4","50","1","15","40","35","16","5","6","0","4","3","0","0","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371070000K7","Voting District K7, Lenoir County, North Carolina","2867","2829","456","2319","10","6","0","38","38","32","11","2","0","0","3","7","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000044","Voting District 044, Mecklenburg County, North Carolina","2111","2073","1542","389","17","55","1","69","38","34","20","5","6","0","0","2","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300SW19","Voting District SW19, Onslow County, North Carolina","6496","6295","5843","220","42","98","4","88","201","195","62","28","66","5","17","0","6","1","6","0","0","1","3","0","0","6","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37161000030","Voting District 30, Rutherford County, North Carolina","5451","5324","3848","1384","14","35","0","43","127","115","73","23","8","2","8","1","0","0","0","0","0","0","0","0","0","12","0","0","2","2","1","0","0","2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371750000BD","Voting District BD, Transylvania County, North Carolina","3694","3621","3384","172","9","7","1","48","73","72","33","23","6","5","2","1","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37097000CC3","Voting District CC3, Iredell County, North Carolina","10611","10356","8759","1116","62","135","3","281","255","235","72","62","51","6","25","9","1","1","2","0","0","3","0","2","1","19","10","1","0","1","1","1","1","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000014","Voting District 14, Surry County, North Carolina","2203","2150","1792","224","4","44","1","85","53","50","20","10","11","0","6","1","0","0","0","0","0","0","0","1","1","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000038","Voting District 0038, Nash County, North Carolina","4048","3952","1803","1981","46","80","1","41","96","86","26","8","10","3","11","15","5","0","2","1","0","0","2","3","0","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370450000S8","Voting District S8, Cleveland County, North Carolina","3299","3233","2132","997","10","24","0","70","66","62","31","12","4","0","6","4","1","0","1","0","0","0","0","3","0","4","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370150000M1","Voting District M1, Bertie County, North Carolina","1103","1094","517","573","3","1","0","0","9","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37099000SAV","Voting District SAV, Jackson County, North Carolina","1495","1480","1440","1","35","4","0","0","15","15","1","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37001000002","Voting District 02, Alamance County, North Carolina","4491","4449","4291","104","20","12","0","22","42","42","13","19","6","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G45","Voting District G45, Guilford County, North Carolina","3825","3689","2498","994","12","128","2","55","136","116","37","10","31","0","6","17","6","2","3","0","0","0","1","3","0","18","8","2","1","0","0","1","0","1","1","0","3","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000050","Voting District 050, Mecklenburg County, North Carolina","3012","2954","1879","412","5","88","0","570","58","54","10","10","2","0","17","0","1","0","6","3","0","2","1","2","0","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRSP","Voting District PRSP, Wilson County, North Carolina","3131","3064","2156","663","15","16","0","214","67","53","20","9","4","2","13","0","4","0","1","0","0","0","0","0","0","14","9","0","0","1","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H24","Voting District H24, Guilford County, North Carolina","3047","3009","2261","489","4","189","0","66","38","33","22","2","3","0","1","1","1","0","0","0","0","0","0","3","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000033","Voting District 33, Robeson County, North Carolina","1477","1419","262","176","773","0","1","207","58","58","2","8","0","0","38","7","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3718100MIDD","Voting District MIDD, Vance County, North Carolina","3712","3672","1836","1781","2","9","0","44","40","37","13","10","2","0","0","10","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PROL","Voting District PROL, Wilson County, North Carolina","5379","5301","3941","786","3","25","3","543","78","77","24","10","12","2","22","0","1","3","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100H19B","Voting District H19B, Guilford County, North Carolina","1353","1329","955","305","6","45","0","18","24","21","9","2","3","1","6","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900LW18","Voting District LW18, Lincoln County, North Carolina","1757","1706","1453","221","11","10","0","11","51","49","16","24","4","0","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000011","Voting District 11, Macon County, North Carolina","3858","3814","3617","33","9","10","0","145","44","40","10","22","1","0","7","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000013","Voting District 013, Mecklenburg County, North Carolina","6575","6480","2497","3679","9","243","1","51","95","84","36","6","13","0","4","5","11","1","6","1","0","0","0","1","0","6","3","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000011","Voting District 11, Randolph County, North Carolina","2963","2904","2307","296","24","38","0","239","59","58","21","10","5","0","19","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025004-04","Voting District 04-04, Cabarrus County, North Carolina","2026","2001","1226","687","1","5","0","82","25","25","11","6","4","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371390003-B","Voting District 3-B, Pasquotank County, North Carolina","2325","2275","217","1958","16","9","0","75","50","47","20","2","0","0","2","6","0","0","15","0","0","2","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900HV07","Voting District HV07, Lincoln County, North Carolina","3725","3675","3497","72","5","14","0","87","50","50","13","10","5","0","16","1","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000007","Voting District 0007, Nash County, North Carolina","2890","2837","1090","1624","63","2","0","58","53","40","20","4","0","0","2","9","0","0","4","0","0","0","0","0","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183004-18","Voting District 04-18, Wake County, North Carolina","3720","3612","2661","342","10","537","0","62","108","103","15","15","50","0","7","7","2","0","0","0","0","0","3","4","0","5","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100006W","Voting District 06W, Alamance County, North Carolina","1973","1915","1128","491","22","41","0","233","58","56","27","7","0","2","12","2","1","1","2","0","0","1","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000041","Voting District 041, Mecklenburg County, North Carolina","4555","4469","656","3338","38","259","2","176","86","84","28","10","6","0","12","10","5","1","6","0","0","1","4","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3704300HIAW","Voting District HIAW, Clay County, North Carolina","1578","1557","1541","9","3","4","0","0","21","20","4","9","2","1","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000004","Voting District 04, Macon County, North Carolina","2050","2030","1976","18","4","6","1","25","20","20","2","6","6","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000S2","Voting District S2, Alexander County, North Carolina","1376","1343","1200","84","3","4","0","52","33","31","20","7","3","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000036","Voting District 0036, Burke County, North Carolina","2851","2796","2586","47","5","91","0","67","55","54","8","28","10","0","5","0","0","0","0","0","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000032","Voting District 32, Rowan County, North Carolina","2215","2185","1694","318","10","18","0","145","30","30","17","4","1","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210060.2","Voting District 60.2, Buncombe County, North Carolina","1300","1272","1140","25","4","21","1","81","28","27","9","8","1","0","8","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000AT","Voting District AT, Henderson County, North Carolina","3453","3425","3380","18","4","4","2","17","28","28","7","14","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900LS12","Voting District LS12, Lincoln County, North Carolina","2666","2589","1994","434","10","3","0","148","77","75","26","10","5","0","21","3","1","1","7","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000064","Voting District 64, Davidson County, North Carolina","3170","3101","1175","1585","23","15","0","303","69","67","37","5","3","0","15","3","0","0","2","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3707900BEAR","Voting District BEAR, Greene County, North Carolina","1418","1378","843","432","0","12","0","91","40","38","14","7","4","0","10","1","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371010PR11B","Voting District PR11B, Johnston County, North Carolina","5600","5507","4376","885","15","81","1","149","93","78","28","12","20","5","5","4","0","1","2","1","0","0","0","0","0","15","13","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300ML23","Voting District ML23, Onslow County, North Carolina","1828","1769","1364","354","21","6","1","23","59","57","25","13","2","2","8","1","1","3","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714500HLWY","Voting District HLWY, Person County, North Carolina","1556","1541","1163","289","79","2","0","8","15","15","3","4","3","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000003","Voting District 003, Union County, North Carolina","2623","2581","1405","629","8","10","0","529","42","41","7","2","1","0","23","4","0","0","3","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37009000007","Voting District 07, Ashe County, North Carolina","680","670","665","0","0","0","0","5","10","10","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371110MAR-2","Voting District MAR-2, McDowell County, North Carolina","2350","2292","1730","400","10","19","0","133","58","54","26","8","6","0","3","5","0","0","0","1","0","0","0","5","0","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000005","Voting District 005, Union County, North Carolina","4798","4680","3766","576","31","51","3","253","118","116","34","11","24","0","38","2","2","0","4","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183004-14","Voting District 04-14, Wake County, North Carolina","2263","2198","1999","118","3","42","1","35","65","55","11","10","14","1","8","0","0","0","6","0","0","5","0","0","0","8","5","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37011000004","Voting District 04, Avery County, North Carolina","132","130","127","3","0","0","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000011","Voting District 11, Robeson County, North Carolina","7504","7287","4050","796","1981","225","7","228","217","205","21","77","23","0","14","37","1","1","7","8","1","11","0","1","3","11","6","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183006-07","Voting District 06-07, Wake County, North Carolina","5164","5080","3931","654","16","329","8","142","84","81","18","17","31","0","2","3","1","0","3","0","0","1","0","5","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37099000GCK","Voting District GCK, Jackson County, North Carolina","1429","1410","1366","10","17","12","0","5","19","16","5","7","3","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183009-02","Voting District 09-02, Wake County, North Carolina","5881","5684","2829","2186","30","47","2","590","197","178","75","29","2","0","43","10","3","1","8","0","0","0","3","4","0","19","6","0","1","2","0","0","5","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37045BETHWR","Voting District BETHWR, Cleveland County, North Carolina","2599","2557","2221","260","7","44","0","25","42","39","19","12","3","0","3","0","0","0","0","0","0","0","0","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000601","Voting District 601, Forsyth County, North Carolina","2588","2518","1527","659","21","74","0","237","70","62","23","5","17","3","3","6","3","0","1","0","0","0","0","1","0","8","6","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065000201","Voting District 0201, Edgecombe County, North Carolina","1906","1891","934","900","3","3","0","51","15","14","7","4","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371070000MH","Voting District MH, Lenoir County, North Carolina","5715","5640","2963","2326","22","21","12","296","75","72","27","4","9","0","11","9","2","1","2","1","0","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37111CCREEK","Voting District CCREEK, McDowell County, North Carolina","2415","2391","2333","26","16","7","0","9","24","23","5","9","1","0","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000035","Voting District 0035, Nash County, North Carolina","4419","4355","3136","1075","10","48","1","85","64","62","26","5","9","0","10","5","0","0","7","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147000401","Voting District 0401, Pitt County, North Carolina","2470","2453","1016","1369","11","5","1","51","17","15","5","4","0","0","3","3","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000071","Voting District 071, Mecklenburg County, North Carolina","3035","2980","2317","323","8","271","3","58","55","52","24","13","1","1","3","3","2","0","1","0","0","0","0","3","1","3","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210010.1","Voting District 10.1, Buncombe County, North Carolina","2989","2908","1384","1475","16","9","4","20","81","69","41","9","1","0","4","11","2","0","0","0","0","0","0","1","0","11","7","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US3703900HANG","Voting District HANG, Cherokee County, North Carolina","940","918","903","1","11","2","0","1","22","16","0","13","0","1","1","1","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3706100MAGN","Voting District MAGN, Duplin County, North Carolina","3110","3056","1126","927","12","3","3","985","54","46","12","5","4","0","9","4","0","0","6","0","1","4","0","0","1","8","5","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000906","Voting District 906, Forsyth County, North Carolina","4068","3970","3031","758","5","77","0","99","98","92","27","9","27","0","5","4","15","1","3","1","0","0","0","0","0","6","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100BFT1","Voting District BFT1, Carteret County, North Carolina","1749","1712","1314","373","7","12","3","3","37","29","14","5","4","1","3","1","0","0","1","0","0","0","0","0","0","8","3","2","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000068","Voting District 068, Forsyth County, North Carolina","3233","3182","2904","225","15","17","0","21","51","47","26","6","7","0","6","1","0","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300NM13","Voting District NM13, Onslow County, North Carolina","1854","1799","1606","131","17","4","0","41","55","36","5","19","4","0","2","2","0","0","1","0","0","1","2","0","0","16","6","0","0","3","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300CLNE","Voting District CLNE, Sampson County, North Carolina","3031","2965","2172","504","35","40","2","212","66","60","11","10","10","0","18","4","0","0","6","0","0","0","0","1","0","6","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-01","Voting District 01-01, Wake County, North Carolina","2654","2595","2074","388","15","67","2","49","59","47","12","8","13","0","6","3","2","0","2","0","0","0","0","1","0","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183020-10","Voting District 20-10, Wake County, North Carolina","5097","4996","3769","143","13","1047","1","23","101","96","3","21","51","3","4","6","2","0","0","0","0","0","1","5","0","5","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100006N","Voting District 06N, Alamance County, North Carolina","4468","4358","2077","1464","51","45","1","720","110","104","42","8","2","0","19","6","8","2","4","0","0","10","0","3","0","6","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000228","Voting District 228, Mecklenburg County, North Carolina","6081","5902","2902","1894","10","529","1","566","179","156","62","7","11","2","29","13","5","4","7","1","0","9","1","4","1","17","8","1","0","0","2","0","0","0","3","0","0","0","0","2","1","0","0","0","0","0","6","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
